city_to_encode,city_users_l7_ln,pt,geo_country_code,geo_region,geo_city,city_users_l7,city_rank_country,city_rank_world,country_name,city_to_encode_short,geopy_location,latitude,longitude
"Pensacola, FL United States",11.143179755252751,2023-03-01,US,FL,Pensacola,69081,205,441,United States,"Pensacola, FL US","Pensacola, Escambia County, Florida, United States",30.421309,-87.2169149
"Irkutsk, IRK Russia",11.139278740248583,2023-03-01,RU,IRK,Irkutsk,68812,27,442,Russia,"Irkutsk, IRK RU","Иркутск, городской округ Иркутск, Иркутская область, Сибирский федеральный округ, Россия",52.2891225,104.279829
"Milton Keynes, MIK United Kingdom",11.138377459496786,2023-03-01,GB,MIK,Milton Keynes,68750,32,443,United Kingdom,"Milton Keynes, MIK GB","Milton Keynes, City of Milton Keynes, England, United Kingdom",52.0406502,-0.7594092
"Barnaul, ALT Russia",11.137358907207927,2023-03-01,RU,ALT,Barnaul,68680,28,444,Russia,"Barnaul, ALT RU","Барнаул, городской округ Барнаул, Алтайский край, Сибирский федеральный округ, 656000, Россия",53.3475493,83.7788448
"Springfield, MO United States",11.137184194028285,2023-03-01,US,MO,Springfield,68668,206,445,United States,"Springfield, MO US",,,
"Wuppertal, NW Germany",11.135508309607221,2023-03-01,DE,NW,Wuppertal,68553,19,446,Germany,"Wuppertal, NW DE","Wuppertal, Nordrhein-Westfalen, Deutschland",51.264018,7.1780374
"Ocala, FL United States",11.134297010815624,2023-03-01,US,FL,Ocala,68470,207,447,United States,"Ocala, FL US","Ocala, Marion County, Florida, United States",29.1871986,-82.1400923
"Rockville, MD United States",11.133405842815316,2023-03-01,US,MD,Rockville,68409,208,448,United States,"Rockville, MD US","Rockville, Montgomery County, Maryland, United States",39.0817985,-77.1516844
"Toledo, OH United States",11.128262484491326,2023-03-01,US,OH,Toledo,68058,209,449,United States,"Toledo, OH US","Toledo, Lucas County, Ohio, United States",41.6529143,-83.5378173
"Santa Cruz, CA United States",11.126704004428769,2023-03-01,US,CA,Santa Cruz,67952,210,450,United States,"Santa Cruz, CA US",,,
"Winston-Salem, NC United States",11.125452522732143,2023-03-01,US,NC,Winston-Salem,67867,211,451,United States,"Winston-Salem, NC US","Winston-Salem, Forsyth County, North Carolina, United States",36.0998131,-80.2440518
"Brockton, MA United States",11.12480408117969,2023-03-01,US,MA,Brockton,67823,212,452,United States,"Brockton, MA US","Brockton, Plymouth County, Massachusetts, United States",42.0834335,-71.0183787
"Edison, NJ United States",11.124125715130965,2023-03-01,US,NJ,Edison,67777,213,453,United States,"Edison, NJ US","Edison, Middlesex County, New Jersey, United States",40.518157,-74.4113926
"Lahug, CEB Philippines",11.121259706373495,2023-03-01,PH,CEB,Lahug,67583,14,454,Philippines,"Lahug, CEB PH",,,
"Bacoor, CAV Philippines",11.120682557031186,2023-03-01,PH,CAV,Bacoor,67544,15,455,Philippines,"Bacoor, CAV PH","Bacoor, Cavite, Calabarzon, 4102, Philippines",14.458816,120.959579
"Dartmouth, NS Canada",11.119764351318228,2023-03-01,CA,NS,Dartmouth,67482,40,456,Canada,"Dartmouth, NS CA","Dartmouth, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.6799707,-63.5720232
"Mandaluyong City, 00 Philippines",11.110580484198307,2023-03-01,PH,00,Mandaluyong City,66865,16,457,Philippines,"Mandaluyong City, 00 PH",,,
"Corona, CA United States",11.11020658253009,2023-03-01,US,CA,Corona,66840,214,458,United States,"Corona, CA US","Corona, Riverside County, CAL Fire Southern Region, California, United States",33.8752945,-117.5664449
"Fayetteville, NC United States",11.105543520905284,2023-03-01,US,NC,Fayetteville,66529,215,459,United States,"Fayetteville, NC US","Fayetteville, Cumberland County, North Carolina, United States",35.0525759,-78.878292
"Salem, OR United States",11.100979400762375,2023-03-01,US,OR,Salem,66226,216,460,United States,"Salem, OR US","Salem, Marion County, Oregon, United States",44.9391565,-123.033121
"Aberdeen, ABE United Kingdom",11.100511267773857,2023-03-01,GB,ABE,Aberdeen,66195,33,461,United Kingdom,"Aberdeen, ABE GB","Aberdeen, Guild Street, City Centre, Aberdeen City, Alba / Scotland, AB11 6LX, United Kingdom",57.1426487,-2.0976346
"Coquitlam, BC Canada",11.098348973993602,2023-03-01,CA,BC,Coquitlam,66052,41,462,Canada,"Coquitlam, BC CA","Coquitlam, Metro Vancouver Regional District, British Columbia, Canada",49.2842958,-122.793281
"Santa Barbara, CA United States",11.097849318442707,2023-03-01,US,CA,Santa Barbara,66019,217,463,United States,"Santa Barbara, CA US",,,
"Hamilton, WKO New Zealand",11.097410021008562,2023-03-01,NZ,WKO,Hamilton,65990,4,464,New Zealand,"Hamilton, WKO NZ","Hamilton City, Waikato, New Zealand/Aotearoa",-37.7878809,175.281788
"East Los Angeles, CA United States",11.096682483690186,2023-03-01,US,CA,East Los Angeles,65942,218,465,United States,"East Los Angeles, CA US","East Los Angeles, Los Angeles County, CAL Fire Contract Counties, California, United States",34.0239015,-118.172015
"Allentown, PA United States",11.093614950040012,2023-03-01,US,PA,Allentown,65740,219,466,United States,"Allentown, PA US","Allentown, Lehigh County, Pennsylvania, United States",40.6022059,-75.4712794
"Oxford, OXF United Kingdom",11.092473614553741,2023-03-01,GB,OXF,Oxford,65665,34,467,United Kingdom,"Oxford, OXF GB","Oxford, Oxfordshire, England, United Kingdom",51.7520131,-1.2578499
"North Vancouver, BC Canada",11.092169038293106,2023-03-01,CA,BC,North Vancouver,65645,42,468,Canada,"North Vancouver, BC CA","North Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.3206294,-123.0737925
"Bern, BE Switzerland",11.091955779701022,2023-03-01,CH,BE,Bern,65631,2,469,Switzerland,"Bern, BE CH","Bern, Verwaltungskreis Bern-Mittelland, Verwaltungsregion Bern-Mittelland, Bern/Berne, Schweiz/Suisse/Svizzera/Svizra",46.9482713,7.4514512
"Florence, FI Italy",11.090431179994203,2023-03-01,IT,FI,Florence,65531,5,470,Italy,"Florence, FI IT","Firenze, Toscana, Italia",43.7698712,11.2555757
"Langley, BC Canada",11.089561116974233,2023-03-01,CA,BC,Langley,65474,43,471,Canada,"Langley, BC CA","City of Langley, Metro Vancouver Regional District, British Columbia, Canada",49.1039289,-122.657047
"Kirkland, WA United States",11.086961687384719,2023-03-01,US,WA,Kirkland,65304,220,472,United States,"Kirkland, WA US","Kirkland, King County, Washington, United States",47.6859573,-122.1920249
"Duisburg, NW Germany",11.085904693896348,2023-03-01,DE,NW,Duisburg,65235,20,473,Germany,"Duisburg, NW DE","Duisburg, Nordrhein-Westfalen, Deutschland",51.434999,6.759562
"Piscataway, NJ United States",11.085429448791242,2023-03-01,US,NJ,Piscataway,65204,221,474,United States,"Piscataway, NJ US","Piscataway Township, Middlesex County, New Jersey, United States",40.5462553,-74.4660408
"Batangas, BTG Philippines",11.079323193612769,2023-03-01,PH,BTG,Batangas,64807,17,475,Philippines,"Batangas, BTG PH","Batangas, Calabarzon, 4200, Philippines",13.7558718,121.0584755
"Davis, CA United States",11.078165419805039,2023-03-01,US,CA,Davis,64732,222,476,United States,"Davis, CA US","Davis, Yolo County, California, United States",38.545379,-121.744583
"Little Rock, AR United States",11.073427762117856,2023-03-01,US,AR,Little Rock,64426,223,477,United States,"Little Rock, AR US","Little Rock, Pulaski County, Arkansas, United States",34.7465071,-92.2896267
"Livonia, MI United States",11.072107752919068,2023-03-01,US,MI,Livonia,64341,224,478,United States,"Livonia, MI US","Livonia, Wayne County, Michigan, United States",42.36837,-83.3527097
"San Mateo, CA United States",11.071750274227986,2023-03-01,US,CA,San Mateo,64318,225,479,United States,"San Mateo, CA US","San Mateo County, CAL Fire Northern Region, California, United States",37.496904,-122.3330573
"Bergen, 46 Norway",11.06925992304676,2023-03-01,NO,46,Bergen,64158,3,480,Norway,"Bergen, 46 NO",,,
"Portsmouth, POR United Kingdom",11.069213169678562,2023-03-01,GB,POR,Portsmouth,64155,35,481,United Kingdom,"Portsmouth, POR GB","Portsmouth, Winchester, Hampshire, England, United Kingdom",50.8221133,-1.0677602492961795
"Modesto, CA United States",11.067871976127341,2023-03-01,US,CA,Modesto,64069,226,482,United States,"Modesto, CA US","Modesto, Stanislaus County, CAL Fire Southern Region, California, United States",37.6390972,-120.9968782
"Bologna, BO Italy",11.065356290839253,2023-03-01,IT,BO,Bologna,63908,6,483,Italy,"Bologna, BO IT","Bologna, Emilia-Romagna, Italia",44.4938203,11.3426327
"Gurgaon, HR India",11.059440645817386,2023-03-01,IN,HR,Gurgaon,63531,17,484,India,"Gurgaon, HR IN","Gurgaon, Gurugram, Haryana, India",28.42826235,77.00270014657752
"North Bergen, NJ United States",11.058464421523198,2023-03-01,US,NJ,North Bergen,63469,227,485,United States,"North Bergen, NJ US","North Bergen, Hudson County, New Jersey, United States",40.8042674,-74.012084
"Fort Myers, FL United States",11.058401406572878,2023-03-01,US,FL,Fort Myers,63465,228,486,United States,"Fort Myers, FL US","Fort Myers, Lee County, Florida, United States",26.640628,-81.8723084
"Graz, 6 Austria",11.058086272244264,2023-03-01,AT,6,Graz,63445,2,487,Austria,"Graz, 6 AT","Graz, Barrio Austria, Puente Alto, Provincia de Cordillera, Región Metropolitana de Santiago, 8153644, Chile",-33.5950965,-70.5994572
"Salvador, BA Brazil",11.053347301208076,2023-03-01,BR,BA,Salvador,63145,9,488,Brazil,"Salvador, BA BR","Salvador, Região Geográfica Imediata de Salvador, Região Metropolitana de Salvador, Região Geográfica Intermediária de Salvador, Bahia, Região Nordeste, Brasil",-12.9822499,-38.4812772
"Kelowna, BC Canada",11.052127334803886,2023-03-01,CA,BC,Kelowna,63068,44,489,Canada,"Kelowna, BC CA","Kelowna, Westbank First Nation #9, Regional District of Central Okanagan, British Columbia, Canada",49.8879177,-119.495902
"Ryazan, RYA Russia",11.049269645680628,2023-03-01,RU,RYA,Ryazan,62888,29,490,Russia,"Ryazan, RYA RU","Рязань, городской округ Рязань, Рязанская область, Центральный федеральный округ, Россия",54.6295687,39.7425039
"Thornhill, ON Canada",11.048888002702997,2023-03-01,CA,ON,Thornhill,62864,45,491,Canada,"Thornhill, ON CA","Thornhill, Vaughan, York Region, Golden Horseshoe, Ontario, L4J 4E5, Canada",43.8161477,-79.4245925
"Garden Grove, CA United States",11.048410744067487,2023-03-01,US,CA,Garden Grove,62834,229,492,United States,"Garden Grove, CA US","Garden Grove, Orange County, CAL Fire Contract Counties, California, United States",33.7746292,-117.9463717
"Hull, KHL United Kingdom",11.047152872252308,2023-03-01,GB,KHL,Hull,62755,36,493,United Kingdom,"Hull, KHL GB","Hull, Kingston upon Hull, England, HU1 3RA, United Kingdom",53.7435722,-0.3394758
"Eindhoven, NB Netherlands",11.047041338907707,2023-03-01,NL,NB,Eindhoven,62748,6,494,Netherlands,"Eindhoven, NB NL","Eindhoven, Noord-Brabant, Nederland",51.4392648,5.478633
"York, YOR United Kingdom",11.04633998718296,2023-03-01,GB,YOR,York,62704,37,495,United Kingdom,"York, YOR GB","York, England, YO1 8SG, United Kingdom",53.9590555,-1.0815361
"Margate, FL United States",11.03920292915574,2023-03-01,US,FL,Margate,62258,230,496,United States,"Margate, FL US","Margate, Broward County, Florida, 33063, United States",26.2445263,-80.206436
"Charleston, SC United States",11.039106566833333,2023-03-01,US,SC,Charleston,62252,231,497,United States,"Charleston, SC US","Charleston, Charleston County, South Carolina, United States",32.7884363,-79.9399309
"Bhubaneswar, OR India",11.03878529201209,2023-03-01,IN,OR,Bhubaneswar,62232,18,498,India,"Bhubaneswar, OR IN","Bhubaneswar, Bhubaneswar Municipal Corporation, Bhubaneswar (M.Corp.), Khordha, Odisha, 751001, India",20.2602964,85.8394521
"Torrance, CA United States",11.036211370833005,2023-03-01,US,CA,Torrance,62072,232,499,United States,"Torrance, CA US","Torrance, Los Angeles County, CAL Fire Contract Counties, California, United States",33.8358492,-118.3406288
"Mérida, YUC Mexico",11.034260433845368,2023-03-01,MX,YUC,Mérida,61951,8,500,Mexico,"Mérida, YUC MX","Mérida, Yucatán, México",20.9670759,-89.6237402
"Wilmington, NC United States",11.031949863173123,2023-03-01,US,NC,Wilmington,61808,233,501,United States,"Wilmington, NC US","Wilmington, New Hanover County, North Carolina, United States",34.2257282,-77.9447107
"Chapel Hill, NC United States",11.030994992857726,2023-03-01,US,NC,Chapel Hill,61749,234,502,United States,"Chapel Hill, NC US","Chapel Hill, Orange County, North Carolina, United States",35.9131542,-79.05578
"West Jordan, UT United States",11.030314698685258,2023-03-01,US,UT,West Jordan,61707,235,503,United States,"West Jordan, UT US","West Jordan, Salt Lake County, Utah, United States",40.6061337,-111.9395211
"General Trias, CAV Philippines",11.030023002306708,2023-03-01,PH,CAV,General Trias,61689,18,504,Philippines,"General Trias, CAV PH","General Trias, Cavite, Calabarzon, 4107, Philippines",14.3861637,120.8802798
"Oceanside, CA United States",11.029990586345086,2023-03-01,US,CA,Oceanside,61687,236,505,United States,"Oceanside, CA US","Oceanside, San Diego County, CAL Fire Southern Region, California, United States",33.1958696,-117.3794834
"Lausanne, VD Switzerland",11.028855365179414,2023-03-01,CH,VD,Lausanne,61617,3,506,Switzerland,"Lausanne, VD CH","Lausanne, District de Lausanne, Vaud, Schweiz/Suisse/Svizzera/Svizra",46.5218269,6.6327025
"Ilford, RDB United Kingdom",11.027686363081715,2023-03-01,GB,RDB,Ilford,61545,38,507,United Kingdom,"Ilford, RDB GB","Ilford, York Place, London Borough of Redbridge, London, Greater London, England, IG1 3AA, United Kingdom",51.5589375,0.0689113
"West Palm Beach, FL United States",11.026434666219032,2023-03-01,US,FL,West Palm Beach,61468,237,508,United States,"West Palm Beach, FL US","West Palm Beach, Palm Beach County, Florida, United States",26.715364,-80.0532942
"Arlington Heights, IL United States",11.026353333004943,2023-03-01,US,IL,Arlington Heights,61463,238,509,United States,"Arlington Heights, IL US","Arlington Heights, Wheeling Township, Cook County, Illinois, United States",42.0811563,-87.9802164
"West Bloomfield, MI United States",11.025246544044485,2023-03-01,US,MI,West Bloomfield,61395,239,510,United States,"West Bloomfield, MI US","West Bloomfield Township, Oakland County, Michigan, United States",42.5685582,-83.3733531
"Huntington Beach, CA United States",11.0241385287448,2023-03-01,US,CA,Huntington Beach,61327,240,511,United States,"Huntington Beach, CA US","Huntington Beach, Orange County, CAL Fire Contract Counties, California, United States",33.6783336,-118.0000166
"Maple, ON Canada",11.02394286912669,2023-03-01,CA,ON,Maple,61315,46,512,Canada,"Maple, ON CA","Maple, 30, Station Street, Maple, Vaughan, York Region, Golden Horseshoe, Ontario, L6A 1P5, Canada",43.8594952,-79.5068973
"Amersfoort, UT Netherlands",11.023469866940431,2023-03-01,NL,UT,Amersfoort,61286,7,513,Netherlands,"Amersfoort, UT NL","Amersfoort, Utrecht, Nederland",52.1562499,5.3896944
"Naples, FL United States",11.022653820151987,2023-03-01,US,FL,Naples,61236,241,514,United States,"Naples, FL US","Naples, Collier County, Florida, United States",26.1421976,-81.7942944
"Querétaro City, QUE Mexico",11.021788082873664,2023-03-01,MX,QUE,Querétaro City,61183,9,515,Mexico,"Querétaro City, QUE MX","City Express Querétaro, Lateral Carretera México Querétaro, Cimatario, Delegación Centro Histórico, Santiago de Querétaro, Municipio de Querétaro, Querétaro, 76096, México",20.5771714,-100.3880453
"Walsall, WLL United Kingdom",11.018350415789994,2023-03-01,GB,WLL,Walsall,60973,39,516,United Kingdom,"Walsall, WLL GB","Walsall, Station Street, New Mills, Caldmore, Walsall, West Midlands Combined Authority, England, WS2 9JZ, United Kingdom",52.5841365,-1.9852679
"Lille, 59 France",11.015789048327752,2023-03-01,FR,59,Lille,60817,5,517,France,"Lille, 59 FR",,,
"Cumming, GA United States",11.014044880972106,2023-03-01,US,GA,Cumming,60711,242,518,United States,"Cumming, GA US","Cumming, Forsyth County, Georgia, United States",34.2073196,-84.1401926
"Ithaca, NY United States",11.012924377287385,2023-03-01,US,NY,Ithaca,60643,243,519,United States,"Ithaca, NY US","City of Ithaca, Ulysses, Tompkins County, New York, United States",42.4396039,-76.4968019
"Boca Raton, FL United States",11.012495617386358,2023-03-01,US,FL,Boca Raton,60617,244,520,United States,"Boca Raton, FL US","Boca Raton, Palm Beach County, Florida, United States",26.3586885,-80.0830984
"Fredericksburg, VA United States",11.009439506507624,2023-03-01,US,VA,Fredericksburg,60432,245,521,United States,"Fredericksburg, VA US","Fredericksburg, Virginia, 22401, United States",38.3031837,-77.4605399
"Concepción, BI Chile",11.005477463942288,2023-03-01,CL,BI,Concepción,60193,2,522,Chile,"Concepción, BI CL","Concepción, Provincia de Concepción, Región del Biobío, Chile",-36.8270795,-73.0502399
"State College, PA United States",11.00537779616812,2023-03-01,US,PA,State College,60187,246,523,United States,"State College, PA US","State College, Centre County, Pennsylvania, United States",40.7944504,-77.8616386
"Corpus Christi, TX United States",11.00258305776964,2023-03-01,US,TX,Corpus Christi,60019,247,524,United States,"Corpus Christi, TX US","Corpus Christi, Nueces County, Texas, United States",27.7635302,-97.4033191
"Bielefeld, NW Germany",11.000815683693476,2023-03-01,DE,NW,Bielefeld,59913,21,525,Germany,"Bielefeld, NW DE","Bielefeld, Nordrhein-Westfalen, Deutschland",52.0191005,8.531007
"Cabanatuan City, NUE Philippines",10.994521195680687,2023-03-01,PH,NUE,Cabanatuan City,59537,19,526,Philippines,"Cabanatuan City, NUE PH","Cabanatuan City Batching Plant, Ciudad de Real, Cabanatuan, Nueva Ecija, Central Luzon, Philippines",15.49738935,120.98202271588312
"Swindon, SWD United Kingdom",10.99410127109297,2023-03-01,GB,SWD,Swindon,59512,40,527,United Kingdom,"Swindon, SWD GB","Swindon, England, SN1 1LF, United Kingdom",51.5613683,-1.7856853
"Brno, 642 Czechia",10.98979106473664,2023-03-01,CZ,642,Brno,59256,2,528,Czechia,"Brno, 642 CZ","Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, Česko",49.1922443,16.6113382
"Antioch, CA United States",10.989588567267166,2023-03-01,US,CA,Antioch,59244,248,529,United States,"Antioch, CA US","Antioch, Contra Costa County, CAL Fire Northern Region, California, United States",38.0049214,-121.805789
"Kent, WA United States",10.988203736012126,2023-03-01,US,WA,Kent,59162,249,530,United States,"Kent, WA US","Kent, King County, Washington, United States",47.3826903,-122.2270272
"Troy, MI United States",10.984292222554274,2023-03-01,US,MI,Troy,58931,250,531,United States,"Troy, MI US","Troy, Oakland County, Michigan, United States",42.6055893,-83.1499304
"Sandy, UT United States",10.983630324920576,2023-03-01,US,UT,Sandy,58892,251,532,United States,"Sandy, UT US","Sandy, Salt Lake County, Utah, United States",40.5710454,-111.8953815
"Iasi, IS Romania",10.982305213876058,2023-03-01,RO,IS,Iasi,58814,3,533,Romania,"Iasi, IS RO","Iași, Zona Metropolitană Iași, Iași, România",47.1615416,27.5837224
"Bothell, WA United States",10.98220320948978,2023-03-01,US,WA,Bothell,58808,252,534,United States,"Bothell, WA US","Bothell, King County, Washington, United States",47.7598697,-122.2068288
"Santa Rosa, CA United States",10.981114514795102,2023-03-01,US,CA,Santa Rosa,58744,253,535,United States,"Santa Rosa, CA US",,,
"Savannah, GA United States",10.977772995046502,2023-03-01,US,GA,Savannah,58548,254,536,United States,"Savannah, GA US","Savannah, Chatham County, Georgia, United States",32.0564572,-81.0951271
"Lancaster, PA United States",10.976525590084808,2023-03-01,US,PA,Lancaster,58475,255,537,United States,"Lancaster, PA US","Lancaster, Lancaster County, Pennsylvania, United States",40.03813,-76.3056686
"Harrisburg, PA United States",10.973803242049124,2023-03-01,US,PA,Harrisburg,58316,256,538,United States,"Harrisburg, PA US","Harrisburg, Dauphin County, Pennsylvania, United States",40.2663107,-76.8861122
"Ogden, UT United States",10.970626373827352,2023-03-01,US,UT,Ogden,58131,257,539,United States,"Ogden, UT US","Ogden, Weber County, Utah, United States",41.2230048,-111.9738429
"Lanham, MD United States",10.969352795244081,2023-03-01,US,MD,Lanham,58057,258,540,United States,"Lanham, MD US","Lanham, Glenn Dale, Prince George's County, Maryland, 20706, United States",38.965365000000006,-76.84179265424164
"Hillsboro, OR United States",10.965020832962818,2023-03-01,US,OR,Hillsboro,57806,259,541,United States,"Hillsboro, OR US","Hillsboro, Washington County, Oregon, United States",45.5228939,-122.989827
"Recife, PE Brazil",10.964813256418221,2023-03-01,BR,PE,Recife,57794,10,542,Brazil,"Recife, PE BR","Recife, Região Geográfica Imediata do Recife, Região Metropolitana do Recife, Região Geográfica Intermediária do Recife, Pernambuco, Região Nordeste, Brasil",-8.0584933,-34.8848193
"Gold Coast, QLD Australia",10.964328743517239,2023-03-01,AU,QLD,Gold Coast,57766,7,543,Australia,"Gold Coast, QLD AU","Gold Coast City, Queensland, Australia",-28.0023731,153.4145987
"Turku, 19 Finland",10.963653494818272,2023-03-01,FI,19,Turku,57727,4,544,Finland,"Turku, 19 FI","Turku, Turun seutukunta, Varsinais-Suomi, Lounais-Suomen aluehallintovirasto, Manner-Suomi, Suomi / Finland",60.4517531,22.2670522
"Columbus, GA United States",10.960704765837852,2023-03-01,US,GA,Columbus,57557,260,545,United States,"Columbus, GA US","Columbus, Muscogee County, Georgia, United States",32.4610708,-84.9880449
"Edmond, OK United States",10.95835691825632,2023-03-01,US,OK,Edmond,57422,261,546,United States,"Edmond, OK US","Edmond, Oklahoma County, Oklahoma, United States",35.6571367,-97.4649038
"Northampton, NTH United Kingdom",10.953837037955589,2023-03-01,GB,NTH,Northampton,57163,41,547,United Kingdom,"Northampton, NTH GB",,,
"Sioux Falls, SD United States",10.949173635394832,2023-03-01,US,SD,Sioux Falls,56897,262,548,United States,"Sioux Falls, SD US","Sioux Falls, Sioux Falls Township, Minnehaha County, South Dakota, United States",43.5488256,-96.7307737
"Reston, VA United States",10.948241857301557,2023-03-01,US,VA,Reston,56844,263,549,United States,"Reston, VA US","Reston, Fairfax County, Virginia, United States",38.955696,-77.34188283719988
"Hialeah, FL United States",10.947731648720744,2023-03-01,US,FL,Hialeah,56815,264,550,United States,"Hialeah, FL US","Hialeah, Miami-Dade County, Florida, United States",25.8575963,-80.2781057
"Evansville, IN United States",10.947450042861481,2023-03-01,US,IN,Evansville,56799,265,551,United States,"Evansville, IN US","Evansville, Vanderburgh County, Indiana, United States",37.9747645,-87.5558483
"West Haven, CT United States",10.94577637281795,2023-03-01,US,CT,West Haven,56704,266,552,United States,"West Haven, CT US","West Haven, South Central COG, Connecticut, 06516, United States",41.2706527,-72.9470471
"Uppsala, C Sweden",10.943887931455823,2023-03-01,SE,C,Uppsala,56597,4,553,Sweden,"Uppsala, C SE","Uppsala, Uppsala kommun, Uppsala län, 753 20, Sverige",59.8586126,17.6387436
"Kalamazoo, MI United States",10.943287118573286,2023-03-01,US,MI,Kalamazoo,56563,267,554,United States,"Kalamazoo, MI US","Kalamazoo, Kalamazoo County, Michigan, United States",42.291707,-85.5872286
"Almere Stad, FL Netherlands",10.94238522187658,2023-03-01,NL,FL,Almere Stad,56512,8,555,Netherlands,"Almere Stad, FL NL","Almere Stad, Almere, Flevoland, Nederland, 1315 JA, Nederland",52.3722582,5.2176582
"Cape Coral, FL United States",10.942066711088758,2023-03-01,US,FL,Cape Coral,56494,268,556,United States,"Cape Coral, FL US","Cape Coral, Lee County, Florida, United States",26.6059432,-81.9806771
"Canton, MI United States",10.941411675702279,2023-03-01,US,MI,Canton,56457,269,557,United States,"Canton, MI US","Canton, Madison County, Mississippi, 39046, United States",32.612602,-90.0367512
"Bloomfield, NJ United States",10.939124542042725,2023-03-01,US,NJ,Bloomfield,56328,270,558,United States,"Bloomfield, NJ US","Bloomfield, Essex County, New Jersey, 07003, United States",40.806767,-74.1854226
"Springfield, VA United States",10.937579097686422,2023-03-01,US,VA,Springfield,56241,271,559,United States,"Springfield, VA US",,,
"Seville, SE Spain",10.937525763878996,2023-03-01,ES,SE,Seville,56238,4,560,Spain,"Seville, SE ES","Sevilla, Andalucía, España",37.3886303,-5.9953403
"Málaga, MA Spain",10.935425707936245,2023-03-01,ES,MA,Málaga,56120,5,561,Spain,"Málaga, MA ES","Málaga, Málaga-Costa del Sol, Málaga, Andalucía, España",36.7213028,-4.4216366
"East Lansing, MI United States",10.930836537091798,2023-03-01,US,MI,East Lansing,55863,272,562,United States,"East Lansing, MI US","East Lansing, Ingham County, Michigan, United States",42.7320307,-84.4721678
"Kaluga, KLU Russia",10.926172265858327,2023-03-01,RU,KLU,Kaluga,55603,30,563,Russia,"Kaluga, KLU RU","Калуга, городской округ Калуга, Калужская область, Центральный федеральный округ, Россия",54.5101087,36.2598115
"Concord, NC United States",10.926136302397198,2023-03-01,US,NC,Concord,55601,273,564,United States,"Concord, NC US","Concord, Cabarrus County, North Carolina, United States",35.4094178,-80.5800049
"Wiesbaden, HE Germany",10.924534617586627,2023-03-01,DE,HE,Wiesbaden,55512,22,565,Germany,"Wiesbaden, HE DE","Wiesbaden, Hessen, Deutschland",50.0820384,8.2416556
"Secaucus, NJ United States",10.921865448493632,2023-03-01,US,NJ,Secaucus,55364,274,566,United States,"Secaucus, NJ US","Secaucus, Hudson County, New Jersey, United States",40.7899291,-74.0566735
"Orange, CA United States",10.920763241257452,2023-03-01,US,CA,Orange,55303,275,567,United States,"Orange, CA US",,,
"Mainz, RP Germany",10.918102100465982,2023-03-01,DE,RP,Mainz,55156,23,568,Germany,"Mainz, RP DE","Mainz, Rheinland-Pfalz, Deutschland",50.0012314,8.2762513
"Adana, 01 Turkey",10.91608796454769,2023-03-01,TR,01,Adana,55045,6,569,Turkey,"Adana, 01 TR","Adana, Seyhan, Adana, Akdeniz Bölgesi, 01010, Türkiye",36.9863599,35.3252861
"George Town, 07 Malaysia",10.914615625171118,2023-03-01,MY,07,George Town,54964,4,570,Malaysia,"George Town, 07 MY","Bandaraya George Town, Timur Laut, Pulau Pinang, Malaysia",5.4141619,100.3287352
"Córdoba, X Argentina",10.913560024017496,2023-03-01,AR,X,Córdoba,54906,3,571,Argentina,"Córdoba, X AR",,,
"Gloucester, GLS United Kingdom",10.909911450209336,2023-03-01,GB,GLS,Gloucester,54706,42,572,United Kingdom,"Gloucester, GLS GB","Gloucester, Gloucestershire, England, United Kingdom",51.8653705,-2.2458192
"Bhopal, MP India",10.909801787057871,2023-03-01,IN,MP,Bhopal,54700,19,573,India,"Bhopal, MP IN","Bhopal, Huzur Tahsil, Bhopal, Madhya Pradesh, 462001, India",23.2584857,77.401989
"Peoria, AZ United States",10.907917358643626,2023-03-01,US,AZ,Peoria,54597,276,574,United States,"Peoria, AZ US","Peoria, Maricopa County, Arizona, United States",33.5806115,-112.237294
"Asheville, NC United States",10.903163093344213,2023-03-01,US,NC,Asheville,54338,277,575,United States,"Asheville, NC US","Asheville, Buncombe County, North Carolina, United States",35.6009498,-82.5540161
"Provo, UT United States",10.900971099687215,2023-03-01,US,UT,Provo,54219,278,576,United States,"Provo, UT US","Provo, Utah County, Utah, United States",40.2337289,-111.6587085
"Ghent, VOV Belgium",10.89812725082126,2023-03-01,BE,VOV,Ghent,54065,3,577,Belgium,"Ghent, VOV BE","Gent, Oost-Vlaanderen, Vlaanderen, België / Belgique / Belgien",51.0538286,3.7250121
"Newport News, VA United States",10.895405102533275,2023-03-01,US,VA,Newport News,53918,279,578,United States,"Newport News, VA US","Newport News, Virginia, 23607, United States",36.9775016,-76.42977
"Islamabad, IS Pakistan",10.89347474333262,2023-03-01,PK,IS,Islamabad,53814,3,579,Pakistan,"Islamabad, IS PK","اسلام آباد, وفاقی دارالحکومت اسلام آباد, 44000, پاکستان",33.6938118,73.0651511
"Ajax, ON Canada",10.891615108028965,2023-03-01,CA,ON,Ajax,53714,47,580,Canada,"Ajax, ON CA","Ajax, Durham Region, Golden Horseshoe, Ontario, Canada",43.8505287,-79.0208814
